Dataset,rank,source,target,source_index,target_index,hedges_g,absolute_hedges_g
ABIDE-I,6096,ROI_086,ROI_008,85,7,0.03482489544670866,0.03482489544670866
ABIDE-I,6097,ROI_040,ROI_029,39,28,0.03479902724517562,0.03479902724517562
ABIDE-I,6098,ROI_067,ROI_041,66,40,-0.03476574773299437,0.03476574773299437
ABIDE-I,6099,ROI_044,ROI_084,43,83,0.03475606723413427,0.03475606723413427
ABIDE-I,6100,ROI_066,ROI_047,65,46,0.034751010808371674,0.034751010808371674
ABIDE-I,6101,ROI_080,ROI_077,79,76,-0.03474789927561246,0.03474789927561246
ABIDE-I,6102,ROI_025,ROI_007,24,6,-0.03474739929131105,0.03474739929131105
ABIDE-I,6103,ROI_023,ROI_090,22,89,0.03471889127249251,0.03471889127249251
ABIDE-I,6104,ROI_050,ROI_060,49,59,0.03467991717547318,0.03467991717547318
ABIDE-I,6105,ROI_027,ROI_056,26,55,0.034626413664882866,0.034626413664882866
ABIDE-I,6106,ROI_064,ROI_025,63,24,-0.034582777618255574,0.034582777618255574
ABIDE-I,6107,ROI_075,ROI_042,74,41,-0.034563812523749037,0.034563812523749037
ABIDE-I,6108,ROI_022,ROI_056,21,55,0.03455855780932277,0.03455855780932277
ABIDE-I,6109,ROI_025,ROI_002,24,1,-0.034546609642518836,0.034546609642518836
ABIDE-I,6110,ROI_020,ROI_002,19,1,0.03450244534230767,0.03450244534230767
ABIDE-I,6111,ROI_088,ROI_002,87,1,-0.03449788921504864,0.03449788921504864
ABIDE-I,6112,ROI_062,ROI_072,61,71,0.03449530064295876,0.03449530064295876
ABIDE-I,6113,ROI_053,ROI_019,52,18,-0.0344664110363541,0.0344664110363541
ABIDE-I,6114,ROI_072,ROI_006,71,5,0.034442179130678194,0.034442179130678194
ABIDE-I,6115,ROI_068,ROI_085,67,84,0.03443775303184128,0.03443775303184128
ABIDE-I,6116,ROI_021,ROI_082,20,81,0.034431942364734874,0.034431942364734874
ABIDE-I,6117,ROI_089,ROI_006,88,5,0.034425043014566746,0.034425043014566746
ABIDE-I,6118,ROI_078,ROI_023,77,22,0.03442109329582205,0.03442109329582205
ABIDE-I,6119,ROI_048,ROI_060,47,59,-0.034398652801593266,0.034398652801593266
ABIDE-I,6120,ROI_087,ROI_058,86,57,0.034385192544547125,0.034385192544547125
ABIDE-I,6121,ROI_056,ROI_003,55,2,-0.03436942140158743,0.03436942140158743
ABIDE-I,6122,ROI_017,ROI_044,16,43,-0.034366424964635565,0.034366424964635565
ABIDE-I,6123,ROI_023,ROI_055,22,54,-0.0343452685240352,0.0343452685240352
ABIDE-I,6124,ROI_058,ROI_087,57,86,-0.03434200033447534,0.03434200033447534
ABIDE-I,6125,ROI_040,ROI_053,39,52,0.034329055588928535,0.034329055588928535
ABIDE-I,6126,ROI_038,ROI_017,37,16,-0.03431225730822667,0.03431225730822667
ABIDE-I,6127,ROI_038,ROI_028,37,27,0.03427221959748587,0.03427221959748587
ABIDE-I,6128,ROI_066,ROI_026,65,25,-0.03426891228090872,0.03426891228090872
ABIDE-I,6129,ROI_086,ROI_026,85,25,-0.03425235164667005,0.03425235164667005
ABIDE-I,6130,ROI_023,ROI_034,22,33,0.03424102567493726,0.03424102567493726
ABIDE-I,6131,ROI_001,ROI_054,0,53,-0.034193372895076395,0.034193372895076395
ABIDE-I,6132,ROI_065,ROI_046,64,45,-0.034170205512184124,0.034170205512184124
ABIDE-I,6133,ROI_075,ROI_053,74,52,-0.03416529987033151,0.03416529987033151
ABIDE-I,6134,ROI_002,ROI_021,1,20,0.03415564125044687,0.03415564125044687
ABIDE-I,6135,ROI_069,ROI_009,68,8,-0.03412230768592977,0.03412230768592977
ABIDE-I,6136,ROI_030,ROI_060,29,59,-0.03411296503845591,0.03411296503845591
ABIDE-I,6137,ROI_061,ROI_069,60,68,-0.034098736087181364,0.034098736087181364
ABIDE-I,6138,ROI_086,ROI_057,85,56,0.03409273612588106,0.03409273612588106
ABIDE-I,6139,ROI_028,ROI_017,27,16,-0.03406839334076212,0.03406839334076212
ABIDE-I,6140,ROI_089,ROI_064,88,63,0.03404964495061779,0.03404964495061779
ABIDE-I,6141,ROI_046,ROI_004,45,3,0.034032445342367566,0.034032445342367566
ABIDE-I,6142,ROI_082,ROI_029,81,28,0.03401329672994575,0.03401329672994575
ABIDE-I,6143,ROI_013,ROI_029,12,28,-0.03401136908696035,0.03401136908696035
ABIDE-I,6144,ROI_021,ROI_023,20,22,-0.03400347727714327,0.03400347727714327
ABIDE-I,6145,ROI_070,ROI_079,69,78,-0.03397805063391208,0.03397805063391208
ABIDE-I,6146,ROI_074,ROI_043,73,42,0.03397789551549203,0.03397789551549203
ABIDE-I,6147,ROI_001,ROI_088,0,87,0.03397066886999304,0.03397066886999304
ABIDE-I,6148,ROI_041,ROI_060,40,59,0.033948848780754395,0.033948848780754395
ABIDE-I,6149,ROI_057,ROI_019,56,18,0.033942312556294436,0.033942312556294436
ABIDE-I,6150,ROI_035,ROI_088,34,87,-0.03394115604152703,0.03394115604152703
ABIDE-I,6151,ROI_046,ROI_081,45,80,0.03387762272091292,0.03387762272091292
ABIDE-I,6152,ROI_066,ROI_050,65,49,-0.033872514345818776,0.033872514345818776
ABIDE-I,6153,ROI_044,ROI_074,43,73,0.03385033039182619,0.03385033039182619
ABIDE-I,6154,ROI_081,ROI_009,80,8,0.03383698685274117,0.03383698685274117
ABIDE-I,6155,ROI_080,ROI_024,79,23,-0.03383186786057521,0.03383186786057521
ABIDE-I,6156,ROI_029,ROI_055,28,54,0.03382273466720756,0.03382273466720756
ABIDE-I,6157,ROI_049,ROI_057,48,56,0.03380298083567379,0.03380298083567379
ABIDE-I,6158,ROI_075,ROI_044,74,43,0.03376459155893472,0.03376459155893472
ABIDE-I,6159,ROI_029,ROI_051,28,50,0.03372846511601112,0.03372846511601112
ABIDE-I,6160,ROI_041,ROI_063,40,62,0.03372682244096758,0.03372682244096758
ABIDE-I,6161,ROI_075,ROI_036,74,35,0.03372539139972592,0.03372539139972592
ABIDE-I,6162,ROI_052,ROI_019,51,18,-0.033696326468453754,0.033696326468453754
ABIDE-I,6163,ROI_067,ROI_013,66,12,-0.03368433002277331,0.03368433002277331
ABIDE-I,6164,ROI_002,ROI_067,1,66,-0.03367102747178061,0.03367102747178061
ABIDE-I,6165,ROI_077,ROI_025,76,24,0.03366843351794299,0.03366843351794299
ABIDE-I,6166,ROI_013,ROI_072,12,71,-0.033663807510909215,0.033663807510909215
ABIDE-I,6167,ROI_070,ROI_013,69,12,0.0336583261879434,0.0336583261879434
ABIDE-I,6168,ROI_047,ROI_060,46,59,0.03365674633073465,0.03365674633073465
ABIDE-I,6169,ROI_086,ROI_030,85,29,-0.03364994252704172,0.03364994252704172
ABIDE-I,6170,ROI_050,ROI_059,49,58,-0.033641888746257884,0.033641888746257884
ABIDE-I,6171,ROI_014,ROI_066,13,65,-0.03363496756472233,0.03363496756472233
ABIDE-I,6172,ROI_069,ROI_083,68,82,-0.03362569151912912,0.03362569151912912
ABIDE-I,6173,ROI_089,ROI_030,88,29,-0.033618725860262044,0.033618725860262044
ABIDE-I,6174,ROI_006,ROI_017,5,16,-0.03360347702837675,0.03360347702837675
ABIDE-I,6175,ROI_022,ROI_006,21,5,-0.03358042841487946,0.03358042841487946
ABIDE-I,6176,ROI_006,ROI_072,5,71,0.03355820729103507,0.03355820729103507
ABIDE-I,6177,ROI_042,ROI_079,41,78,-0.03355796363822652,0.03355796363822652
ABIDE-I,6178,ROI_061,ROI_075,60,74,0.033556942762918804,0.033556942762918804
ABIDE-I,6179,ROI_002,ROI_052,1,51,0.033421636699912466,0.033421636699912466
ABIDE-I,6180,ROI_041,ROI_073,40,72,0.033413361376230355,0.033413361376230355
ABIDE-I,6181,ROI_015,ROI_079,14,78,0.033410658561627664,0.033410658561627664
ABIDE-I,6182,ROI_057,ROI_052,56,51,0.033408531333531104,0.033408531333531104
ABIDE-I,6183,ROI_018,ROI_034,17,33,0.03340135241683736,0.03340135241683736
ABIDE-I,6184,ROI_033,ROI_079,32,78,0.033399910351739386,0.033399910351739386
ABIDE-I,6185,ROI_079,ROI_080,78,79,0.03339245512116825,0.03339245512116825
ABIDE-I,6186,ROI_024,ROI_038,23,37,0.0333603510985535,0.0333603510985535
ABIDE-I,6187,ROI_079,ROI_016,78,15,0.03334490997333356,0.03334490997333356
ABIDE-I,6188,ROI_007,ROI_005,6,4,-0.03329190162551186,0.03329190162551186
ABIDE-I,6189,ROI_012,ROI_009,11,8,0.033291166403529165,0.033291166403529165
ABIDE-I,6190,ROI_070,ROI_044,69,43,0.033269343218368615,0.033269343218368615
ABIDE-I,6191,ROI_029,ROI_046,28,45,0.03323319765965936,0.03323319765965936
ABIDE-I,6192,ROI_076,ROI_046,75,45,-0.033228777205906564,0.033228777205906564
ABIDE-I,6193,ROI_018,ROI_089,17,88,-0.033220959752071025,0.033220959752071025
ABIDE-I,6194,ROI_086,ROI_024,85,23,-0.033207467005282196,0.033207467005282196
ABIDE-I,6195,ROI_004,ROI_018,3,17,-0.033184184994558455,0.033184184994558455
ABIDE-I,6196,ROI_008,ROI_086,7,85,0.03312183295894329,0.03312183295894329
ABIDE-I,6197,ROI_076,ROI_074,75,73,0.03309529829206786,0.03309529829206786
ABIDE-I,6198,ROI_062,ROI_021,61,20,-0.033083574910620236,0.033083574910620236
ABIDE-I,6199,ROI_037,ROI_052,36,51,-0.03307818548157075,0.03307818548157075
ABIDE-I,6200,ROI_049,ROI_058,48,57,0.03304667830794371,0.03304667830794371
ABIDE-I,6201,ROI_030,ROI_082,29,81,-0.03300361173845752,0.03300361173845752
ABIDE-I,6202,ROI_042,ROI_006,41,5,-0.032999923059687325,0.032999923059687325
ABIDE-I,6203,ROI_030,ROI_001,29,0,0.03297585922317152,0.03297585922317152
ABIDE-I,6204,ROI_082,ROI_013,81,12,0.03290300792346526,0.03290300792346526
ABIDE-I,6205,ROI_010,ROI_007,9,6,-0.0328939267147857,0.0328939267147857
ABIDE-I,6206,ROI_053,ROI_071,52,70,-0.032839695680736976,0.032839695680736976
ABIDE-I,6207,ROI_012,ROI_044,11,43,0.032828100345865974,0.032828100345865974
ABIDE-I,6208,ROI_057,ROI_043,56,42,0.03281852578817629,0.03281852578817629
ABIDE-I,6209,ROI_051,ROI_004,50,3,0.0328085297504101,0.0328085297504101
ABIDE-I,6210,ROI_020,ROI_061,19,60,0.032801883601894975,0.032801883601894975
ABIDE-I,6211,ROI_082,ROI_027,81,26,0.032772489126647784,0.032772489126647784
ABIDE-I,6212,ROI_020,ROI_075,19,74,0.032711495092138596,0.032711495092138596
ABIDE-I,6213,ROI_019,ROI_090,18,89,0.032706100325387635,0.032706100325387635
ABIDE-I,6214,ROI_074,ROI_045,73,44,-0.03270263977840144,0.03270263977840144
ABIDE-I,6215,ROI_002,ROI_059,1,58,-0.03266345730137936,0.03266345730137936
ABIDE-I,6216,ROI_034,ROI_044,33,43,-0.032661049750986805,0.032661049750986805
ABIDE-I,6217,ROI_006,ROI_029,5,28,-0.032644265985780484,0.032644265985780484
ABIDE-I,6218,ROI_051,ROI_035,50,34,-0.03262716413537874,0.03262716413537874
ABIDE-I,6219,ROI_017,ROI_030,16,29,0.03260934797598951,0.03260934797598951
ABIDE-I,6220,ROI_044,ROI_017,43,16,0.03258305674225852,0.03258305674225852
ABIDE-I,6221,ROI_002,ROI_045,1,44,0.03257465378299894,0.03257465378299894
ABIDE-I,6222,ROI_087,ROI_090,86,89,-0.0325704215232751,0.0325704215232751
ABIDE-I,6223,ROI_042,ROI_036,41,35,0.032560415705952694,0.032560415705952694
ABIDE-I,6224,ROI_079,ROI_019,78,18,-0.032555575476825985,0.032555575476825985
ABIDE-I,6225,ROI_070,ROI_015,69,14,0.03254943490824902,0.03254943490824902
ABIDE-I,6226,ROI_022,ROI_083,21,82,0.03253413595508827,0.03253413595508827
ABIDE-I,6227,ROI_080,ROI_060,79,59,0.03252846923364726,0.03252846923364726
ABIDE-I,6228,ROI_081,ROI_059,80,58,0.03252188653763109,0.03252188653763109
ABIDE-I,6229,ROI_001,ROI_017,0,16,-0.03250927059175635,0.03250927059175635
ABIDE-I,6230,ROI_017,ROI_039,16,38,-0.032475479089415366,0.032475479089415366
ABIDE-I,6231,ROI_037,ROI_059,36,58,-0.032471287577222396,0.032471287577222396
ABIDE-I,6232,ROI_073,ROI_051,72,50,-0.03242748097747567,0.03242748097747567
ABIDE-I,6233,ROI_054,ROI_061,53,60,0.03240227900777788,0.03240227900777788
ABIDE-I,6234,ROI_022,ROI_043,21,42,0.03239783458071719,0.03239783458071719
ABIDE-I,6235,ROI_060,ROI_005,59,4,-0.03235465080214985,0.03235465080214985
ABIDE-I,6236,ROI_088,ROI_008,87,7,0.03235181767771617,0.03235181767771617
ABIDE-I,6237,ROI_020,ROI_085,19,84,0.03233185719357802,0.03233185719357802
ABIDE-I,6238,ROI_016,ROI_020,15,19,0.03232705799576798,0.03232705799576798
ABIDE-I,6239,ROI_073,ROI_086,72,85,-0.032313540651154056,0.032313540651154056
ABIDE-I,6240,ROI_045,ROI_063,44,62,-0.0323056396501751,0.0323056396501751
ABIDE-I,6241,ROI_049,ROI_067,48,66,-0.032290069769791076,0.032290069769791076
ABIDE-I,6242,ROI_045,ROI_023,44,22,0.032261656642602096,0.032261656642602096
ABIDE-I,6243,ROI_055,ROI_004,54,3,0.03221166805102385,0.03221166805102385
ABIDE-I,6244,ROI_007,ROI_037,6,36,0.03220111797488073,0.03220111797488073
ABIDE-I,6245,ROI_087,ROI_033,86,32,-0.032172935661791406,0.032172935661791406
ABIDE-I,6246,ROI_045,ROI_036,44,35,-0.03216595129188278,0.03216595129188278
ABIDE-I,6247,ROI_038,ROI_054,37,53,-0.032130411483374255,0.032130411483374255
ABIDE-I,6248,ROI_005,ROI_079,4,78,-0.032126364042183345,0.032126364042183345
ABIDE-I,6249,ROI_023,ROI_019,22,18,-0.032115032290093895,0.032115032290093895
ABIDE-I,6250,ROI_014,ROI_071,13,70,0.03209971701888031,0.03209971701888031
ABIDE-I,6251,ROI_039,ROI_073,38,72,-0.03209953917767111,0.03209953917767111
ABIDE-I,6252,ROI_054,ROI_015,53,14,0.03208670029555203,0.03208670029555203
ABIDE-I,6253,ROI_015,ROI_074,14,73,-0.03205004440222747,0.03205004440222747
ABIDE-I,6254,ROI_061,ROI_015,60,14,0.03204950225065378,0.03204950225065378
ABIDE-I,6255,ROI_077,ROI_013,76,12,0.032020345938784806,0.032020345938784806
ABIDE-I,6256,ROI_030,ROI_071,29,70,-0.03197205988651044,0.03197205988651044
ABIDE-I,6257,ROI_074,ROI_020,73,19,-0.03192654700479453,0.03192654700479453
ABIDE-I,6258,ROI_014,ROI_081,13,80,0.031923271630314755,0.031923271630314755
ABIDE-I,6259,ROI_018,ROI_040,17,39,0.031900458501899716,0.031900458501899716
ABIDE-I,6260,ROI_076,ROI_005,75,4,0.03185387641802139,0.03185387641802139
ABIDE-I,6261,ROI_069,ROI_006,68,5,-0.03182898105583754,0.03182898105583754
ABIDE-I,6262,ROI_052,ROI_080,51,79,0.03182079623642289,0.03182079623642289
ABIDE-I,6263,ROI_071,ROI_068,70,67,0.03181796838686543,0.03181796838686543
ABIDE-I,6264,ROI_042,ROI_065,41,64,-0.03181740001009388,0.03181740001009388
ABIDE-I,6265,ROI_074,ROI_019,73,18,0.03177100962965501,0.03177100962965501
ABIDE-I,6266,ROI_042,ROI_022,41,21,0.031756306519720195,0.031756306519720195
ABIDE-I,6267,ROI_039,ROI_035,38,34,-0.031706269650720334,0.031706269650720334
ABIDE-I,6268,ROI_001,ROI_029,0,28,0.03168329386735718,0.03168329386735718
ABIDE-I,6269,ROI_005,ROI_044,4,43,0.03162829976967283,0.03162829976967283
ABIDE-I,6270,ROI_040,ROI_014,39,13,-0.03162519928904226,0.03162519928904226
ABIDE-I,6271,ROI_010,ROI_034,9,33,0.03160388601272575,0.03160388601272575
ABIDE-I,6272,ROI_010,ROI_059,9,58,-0.03159520070710484,0.03159520070710484
ABIDE-I,6273,ROI_086,ROI_064,85,63,-0.031592588715011284,0.031592588715011284
ABIDE-I,6274,ROI_021,ROI_080,20,79,0.03153440983529127,0.03153440983529127
ABIDE-I,6275,ROI_048,ROI_032,47,31,0.031519898417095786,0.031519898417095786
ABIDE-I,6276,ROI_080,ROI_055,79,54,-0.03151476159931399,0.03151476159931399
ABIDE-I,6277,ROI_070,ROI_061,69,60,-0.03150579333725689,0.03150579333725689
ABIDE-I,6278,ROI_058,ROI_065,57,64,-0.03148036687504897,0.03148036687504897
ABIDE-I,6279,ROI_070,ROI_080,69,79,0.03144995648254089,0.03144995648254089
ABIDE-I,6280,ROI_081,ROI_025,80,24,0.03143216034008651,0.03143216034008651
ABIDE-I,6281,ROI_072,ROI_025,71,24,0.03141184252038019,0.03141184252038019
ABIDE-I,6282,ROI_090,ROI_002,89,1,0.03138123450289373,0.03138123450289373
ABIDE-I,6283,ROI_031,ROI_023,30,22,-0.031373665984154704,0.031373665984154704
ABIDE-I,6284,ROI_072,ROI_048,71,47,0.0313676928544176,0.0313676928544176
ABIDE-I,6285,ROI_017,ROI_002,16,1,0.031360702794862715,0.031360702794862715
ABIDE-I,6286,ROI_048,ROI_085,47,84,-0.03132603309713343,0.03132603309713343
ABIDE-I,6287,ROI_005,ROI_065,4,64,-0.031313959433837135,0.031313959433837135
ABIDE-I,6288,ROI_049,ROI_061,48,60,-0.03125864243892396,0.03125864243892396
ABIDE-I,6289,ROI_021,ROI_025,20,24,-0.0312487613696563,0.0312487613696563
ABIDE-I,6290,ROI_007,ROI_064,6,63,0.031242981220663466,0.031242981220663466
ABIDE-I,6291,ROI_081,ROI_084,80,83,0.031230578384715987,0.031230578384715987
ABIDE-I,6292,ROI_052,ROI_063,51,62,-0.031213270102007612,0.031213270102007612
ABIDE-I,6293,ROI_081,ROI_070,80,69,0.031185245664316637,0.031185245664316637
ABIDE-I,6294,ROI_006,ROI_019,5,18,-0.03110817996449614,0.03110817996449614
ABIDE-I,6295,ROI_022,ROI_045,21,44,-0.03110733409705226,0.03110733409705226
ABIDE-I,6296,ROI_031,ROI_071,30,70,-0.031064917630079347,0.031064917630079347
ABIDE-I,6297,ROI_064,ROI_010,63,9,0.03106465976169205,0.03106465976169205
ABIDE-I,6298,ROI_046,ROI_002,45,1,-0.031045406791560978,0.031045406791560978
ABIDE-I,6299,ROI_065,ROI_058,64,57,-0.031036225468275603,0.031036225468275603
ABIDE-I,6300,ROI_012,ROI_056,11,55,0.03099190251657164,0.03099190251657164
ABIDE-I,6301,ROI_015,ROI_084,14,83,-0.030986268487145998,0.030986268487145998
ABIDE-I,6302,ROI_072,ROI_083,71,82,-0.030954333786319174,0.030954333786319174
ABIDE-I,6303,ROI_033,ROI_031,32,30,-0.03095130106921046,0.03095130106921046
ABIDE-I,6304,ROI_022,ROI_017,21,16,-0.030934298101355742,0.030934298101355742
ABIDE-I,6305,ROI_020,ROI_015,19,14,0.03091497493073289,0.03091497493073289
ABIDE-I,6306,ROI_059,ROI_062,58,61,-0.030908043408948465,0.030908043408948465
ABIDE-I,6307,ROI_020,ROI_077,19,76,-0.030893308266035844,0.030893308266035844
ABIDE-I,6308,ROI_048,ROI_003,47,2,0.03089298480456211,0.03089298480456211
ABIDE-I,6309,ROI_055,ROI_029,54,28,0.030874069929142434,0.030874069929142434
ABIDE-I,6310,ROI_018,ROI_015,17,14,0.030867153857489435,0.030867153857489435
ABIDE-I,6311,ROI_073,ROI_054,72,53,0.030821851454214292,0.030821851454214292
ABIDE-I,6312,ROI_074,ROI_041,73,40,-0.03080894454728443,0.03080894454728443
ABIDE-I,6313,ROI_066,ROI_087,65,86,0.030780868182040403,0.030780868182040403
ABIDE-I,6314,ROI_072,ROI_063,71,62,-0.030776726664437325,0.030776726664437325
ABIDE-I,6315,ROI_048,ROI_017,47,16,-0.030776190601745166,0.030776190601745166
ABIDE-I,6316,ROI_003,ROI_042,2,41,0.03077100472857591,0.03077100472857591
ABIDE-I,6317,ROI_058,ROI_025,57,24,0.030710568862763958,0.030710568862763958
ABIDE-I,6318,ROI_059,ROI_018,58,17,-0.03071023452470272,0.03071023452470272
ABIDE-I,6319,ROI_081,ROI_063,80,62,0.030684500715656798,0.030684500715656798
ABIDE-I,6320,ROI_064,ROI_055,63,54,0.03067854607433209,0.03067854607433209
ABIDE-I,6321,ROI_021,ROI_028,20,27,-0.03065947254383483,0.03065947254383483
ABIDE-I,6322,ROI_020,ROI_089,19,88,-0.030656681868472126,0.030656681868472126
ABIDE-I,6323,ROI_047,ROI_049,46,48,-0.030642726722371495,0.030642726722371495
ABIDE-I,6324,ROI_002,ROI_079,1,78,0.030632689083674027,0.030632689083674027
ABIDE-I,6325,ROI_001,ROI_007,0,6,0.03062739821869087,0.03062739821869087
ABIDE-I,6326,ROI_073,ROI_059,72,58,-0.03059053963398687,0.03059053963398687
ABIDE-I,6327,ROI_084,ROI_014,83,13,0.030584238788525675,0.030584238788525675
ABIDE-I,6328,ROI_089,ROI_088,88,87,0.030582905806074482,0.030582905806074482
ABIDE-I,6329,ROI_027,ROI_040,26,39,0.030564340452148567,0.030564340452148567
ABIDE-I,6330,ROI_073,ROI_033,72,32,0.03050952773914128,0.03050952773914128
ABIDE-I,6331,ROI_040,ROI_069,39,68,0.030508641324860336,0.030508641324860336
ABIDE-I,6332,ROI_020,ROI_083,19,82,0.030502323242748354,0.030502323242748354
ABIDE-I,6333,ROI_050,ROI_010,49,9,0.03046299709518996,0.03046299709518996
ABIDE-I,6334,ROI_068,ROI_046,67,45,0.030454457305475403,0.030454457305475403
ABIDE-I,6335,ROI_043,ROI_075,42,74,0.030379137805778614,0.030379137805778614
ABIDE-I,6336,ROI_043,ROI_017,42,16,0.0303407831332094,0.0303407831332094
ABIDE-I,6337,ROI_041,ROI_008,40,7,0.030338879308300988,0.030338879308300988
ABIDE-I,6338,ROI_034,ROI_085,33,84,-0.030313339939207908,0.030313339939207908
ABIDE-I,6339,ROI_035,ROI_045,34,44,-0.030257210631512536,0.030257210631512536
ABIDE-I,6340,ROI_007,ROI_071,6,70,0.03023281446629144,0.03023281446629144
ABIDE-I,6341,ROI_039,ROI_069,38,68,0.030184596580905207,0.030184596580905207
ABIDE-I,6342,ROI_021,ROI_058,20,57,-0.030157871463151027,0.030157871463151027
ABIDE-I,6343,ROI_019,ROI_075,18,74,0.030157272496678836,0.030157272496678836
ABIDE-I,6344,ROI_010,ROI_062,9,61,-0.03013063151653244,0.03013063151653244
ABIDE-I,6345,ROI_012,ROI_036,11,35,-0.030128632375459652,0.030128632375459652
ABIDE-I,6346,ROI_047,ROI_037,46,36,0.030126881998518058,0.030126881998518058
ABIDE-I,6347,ROI_075,ROI_031,74,30,-0.03011581847621175,0.03011581847621175
ABIDE-I,6348,ROI_082,ROI_085,81,84,0.03010411066341466,0.03010411066341466
ABIDE-I,6349,ROI_038,ROI_006,37,5,-0.030098761805516232,0.030098761805516232
ABIDE-I,6350,ROI_072,ROI_028,71,27,-0.03009072900607825,0.03009072900607825
ABIDE-I,6351,ROI_084,ROI_016,83,15,-0.03005975062598014,0.03005975062598014
ABIDE-I,6352,ROI_038,ROI_009,37,8,-0.03005244514717617,0.03005244514717617
ABIDE-I,6353,ROI_071,ROI_067,70,66,-0.029989903144098665,0.029989903144098665
ABIDE-I,6354,ROI_056,ROI_021,55,20,-0.029973796704346127,0.029973796704346127
ABIDE-I,6355,ROI_045,ROI_035,44,34,-0.029954785364479482,0.029954785364479482
ABIDE-I,6356,ROI_082,ROI_010,81,9,0.02992377271245843,0.02992377271245843
ABIDE-I,6357,ROI_046,ROI_071,45,70,0.029915927361904973,0.029915927361904973
ABIDE-I,6358,ROI_074,ROI_044,73,43,0.029905799056620275,0.029905799056620275
ABIDE-I,6359,ROI_038,ROI_014,37,13,-0.02988428016284441,0.02988428016284441
ABIDE-I,6360,ROI_017,ROI_046,16,45,-0.02982342754069252,0.02982342754069252
ABIDE-I,6361,ROI_037,ROI_047,36,46,-0.029800544384849685,0.029800544384849685
ABIDE-I,6362,ROI_074,ROI_038,73,37,-0.02973901297562918,0.02973901297562918
ABIDE-I,6363,ROI_060,ROI_027,59,26,-0.029727442887210666,0.029727442887210666
ABIDE-I,6364,ROI_042,ROI_003,41,2,0.02972408453421868,0.02972408453421868
ABIDE-I,6365,ROI_054,ROI_007,53,6,-0.029717290297598762,0.029717290297598762
ABIDE-I,6366,ROI_057,ROI_067,56,66,0.02971304787952344,0.02971304787952344
ABIDE-I,6367,ROI_063,ROI_066,62,65,-0.029710361549807992,0.029710361549807992
ABIDE-I,6368,ROI_036,ROI_046,35,45,0.02970910733059359,0.02970910733059359
ABIDE-I,6369,ROI_074,ROI_031,73,30,-0.02961778714754266,0.02961778714754266
ABIDE-I,6370,ROI_052,ROI_076,51,75,-0.029615943638987417,0.029615943638987417
ABIDE-I,6371,ROI_065,ROI_032,64,31,0.029586197359686386,0.029586197359686386
ABIDE-I,6372,ROI_045,ROI_010,44,9,-0.029497253501602018,0.029497253501602018
ABIDE-I,6373,ROI_037,ROI_061,36,60,-0.029493708410322162,0.029493708410322162
ABIDE-I,6374,ROI_064,ROI_043,63,42,0.02948352533513102,0.02948352533513102
ABIDE-I,6375,ROI_010,ROI_008,9,7,0.0294787497280788,0.0294787497280788
ABIDE-I,6376,ROI_028,ROI_026,27,25,0.029468730333910027,0.029468730333910027
ABIDE-I,6377,ROI_060,ROI_026,59,25,-0.02946871831626597,0.02946871831626597
ABIDE-I,6378,ROI_001,ROI_067,0,66,0.02945377896030032,0.02945377896030032
ABIDE-I,6379,ROI_063,ROI_020,62,19,0.02945171222850933,0.02945171222850933
ABIDE-I,6380,ROI_078,ROI_004,77,3,0.02944135065772718,0.02944135065772718
ABIDE-I,6381,ROI_064,ROI_051,63,50,0.02943175645442163,0.02943175645442163
ABIDE-I,6382,ROI_041,ROI_064,40,63,0.02939878726192184,0.02939878726192184
ABIDE-I,6383,ROI_058,ROI_046,57,45,0.029396893735481926,0.029396893735481926
ABIDE-I,6384,ROI_023,ROI_064,22,63,-0.029362420633807812,0.029362420633807812
ABIDE-I,6385,ROI_036,ROI_033,35,32,-0.029352906882970233,0.029352906882970233
ABIDE-I,6386,ROI_029,ROI_047,28,46,-0.02933241144096028,0.02933241144096028
ABIDE-I,6387,ROI_065,ROI_067,64,66,-0.029329416270758038,0.029329416270758038
ABIDE-I,6388,ROI_026,ROI_039,25,38,0.02923673267577883,0.02923673267577883
ABIDE-I,6389,ROI_056,ROI_088,55,87,-0.029230242920107768,0.029230242920107768
ABIDE-I,6390,ROI_029,ROI_066,28,65,0.0292219015359824,0.0292219015359824
ABIDE-I,6391,ROI_010,ROI_036,9,35,-0.02920492761784521,0.02920492761784521
ABIDE-I,6392,ROI_063,ROI_083,62,82,0.02920182882152235,0.02920182882152235
ABIDE-I,6393,ROI_027,ROI_025,26,24,-0.029181551369841425,0.029181551369841425
ABIDE-I,6394,ROI_002,ROI_017,1,16,0.02916454114042284,0.02916454114042284
ABIDE-I,6395,ROI_059,ROI_047,58,46,-0.029133539481491933,0.029133539481491933
ABIDE-I,6396,ROI_029,ROI_006,28,5,-0.0291152046534508,0.0291152046534508
ABIDE-I,6397,ROI_014,ROI_078,13,77,0.02905268420699779,0.02905268420699779
ABIDE-I,6398,ROI_034,ROI_015,33,14,-0.029052336084815767,0.029052336084815767
ABIDE-I,6399,ROI_038,ROI_062,37,61,-0.029036652486246053,0.029036652486246053
ABIDE-I,6400,ROI_019,ROI_047,18,46,-0.029034381992559394,0.029034381992559394
ABIDE-I,6401,ROI_075,ROI_028,74,27,-0.029015694131696555,0.029015694131696555
ABIDE-I,6402,ROI_020,ROI_051,19,50,-0.02898615779675847,0.02898615779675847
